Date,Polarity
16/08/2019 12:00,0
16/08/2019 12:00,0
16/08/2019 12:00,0
16/08/2019 12:00,-0.5
16/08/2019 12:00,-0.65
16/08/2019 12:00,0
16/08/2019 12:00,0.25
16/08/2019 12:00,0
16/08/2019 12:00,0.066666667
16/08/2019 12:00,0.183333333
16/08/2019 12:00,-0.113888889
16/08/2019 12:00,0.25
16/08/2019 12:00,0.1
16/08/2019 12:00,0
16/08/2019 12:00,0.2
16/08/2019 12:00,0.175
16/08/2019 12:00,0
16/08/2019 12:00,0
16/08/2019 12:00,0.25
16/08/2019 12:00,0.660714286
16/08/2019 15:00,0
16/08/2019 15:00,0.266666667
16/08/2019 15:00,-0.181818182
16/08/2019 15:00,-0.5
16/08/2019 15:00,0
16/08/2019 15:00,0.1
16/08/2019 15:00,0
16/08/2019 15:00,0.4
16/08/2019 15:00,0.5
16/08/2019 15:00,0
16/08/2019 15:00,0
16/08/2019 15:00,0.2
16/08/2019 15:00,0
16/08/2019 15:00,0
16/08/2019 15:00,0.5
16/08/2019 15:00,0.366666667
16/08/2019 15:00,-0.375
16/08/2019 15:00,0
16/08/2019 15:00,0.7
16/08/2019 15:00,0.05
16/08/2019 18:00,-0.056818182
16/08/2019 18:00,0.190625
16/08/2019 18:00,-0.6
16/08/2019 18:00,0
16/08/2019 18:00,-0.131818182
16/08/2019 18:00,0.6
16/08/2019 18:00,-0.166666667
16/08/2019 18:00,0
16/08/2019 18:00,0
16/08/2019 18:00,0.8
16/08/2019 18:00,-0.7
16/08/2019 18:00,0
16/08/2019 18:00,0.265
16/08/2019 18:00,1
16/08/2019 18:00,0
16/08/2019 18:00,0
16/08/2019 18:00,0
16/08/2019 18:00,0.2
16/08/2019 18:00,0.8
16/08/2019 18:00,0.35
16/08/2019 21:00,-0.5
16/08/2019 21:00,0.3125
16/08/2019 21:00,0.136363636
16/08/2019 21:00,0
16/08/2019 21:00,0.5
16/08/2019 21:00,0
16/08/2019 21:00,0.08
16/08/2019 21:00,-0.225
16/08/2019 21:00,0.275
16/08/2019 21:00,0.2
16/08/2019 21:00,-0.7
16/08/2019 21:00,0.25
16/08/2019 21:00,0
16/08/2019 21:00,0.2
16/08/2019 21:00,0
16/08/2019 21:00,0
16/08/2019 21:00,-0.25
16/08/2019 21:00,0
16/08/2019 21:00,0.2
16/08/2019 21:00,-0.155555556
17/08/2019 00:00,0
17/08/2019 00:00,-0.166666667
17/08/2019 00:00,0
17/08/2019 00:00,-0.762939453
17/08/2019 00:00,-1
17/08/2019 00:00,0
17/08/2019 00:00,0.7
17/08/2019 00:00,0.5
17/08/2019 00:00,-0.4
17/08/2019 00:00,0
17/08/2019 00:00,-0.5
17/08/2019 00:00,0.418181818
17/08/2019 00:00,0.15625
17/08/2019 00:00,0.136363636
17/08/2019 00:00,0.3
17/08/2019 00:00,0
17/08/2019 00:00,-0.166666667
17/08/2019 00:00,0
17/08/2019 00:00,-0.05
17/08/2019 00:00,0.625
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0.0875
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0.1
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0
17/08/2019 03:00,0.395
17/08/2019 03:00,-0.05
17/08/2019 03:00,0.109090909
17/08/2019 03:00,0
17/08/2019 03:00,0.5
17/08/2019 03:00,0.25
17/08/2019 06:00,0.2
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0.136363636
